<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230706,120000,476.6000000,480.0000000,476.4000000,479.1500000,852388
20230706,130000,479.1000000,479.4500000,476.1000000,477.3500000,493458
20230706,140000,477.3500000,477.4500000,475.4000000,476.3000000,224296
20230706,150000,476.2500000,476.7500000,475.0000000,476.5500000,175395
20230706,160000,476.6500000,476.7000000,475.5500000,475.6000000,146840
20230706,170000,475.7000000,476.3000000,474.5000000,475.0500000,141597
20230706,180000,475.0500000,475.7500000,473.8000000,475.7500000,220276
20230706,190000,475.6000000,478.3500000,475.5500000,478.3500000,397322
20230706,200000,477.2000000,478.2500000,476.8000000,477.0000000,52595
20230706,210000,476.8500000,477.1000000,476.0500000,476.9500000,48417
20230706,220000,476.9000000,477.7000000,476.5000000,477.6500000,65193
20230706,230000,477.6500000,477.7500000,475.5000000,476.0500000,100878
20230707,000000,476.0500000,477.3500000,475.7500000,476.7500000,58773
20230707,110000,476.0000000,477.4000000,474.5000000,476.7500000,405740
20230707,120000,476.8000000,477.9500000,474.9000000,477.5500000,252572
20230707,130000,477.5500000,478.0000000,476.5000000,477.7500000,324626
20230707,140000,477.7500000,479.7000000,477.6000000,479.4000000,414906
20230707,150000,479.3000000,479.5000000,479.0000000,479.4000000,225843
20230707,160000,479.4000000,479.6000000,479.0500000,479.4000000,155826
20230707,170000,479.3000000,479.9500000,479.1500000,479.9000000,249604
20230707,180000,479.9000000,481.8500000,479.8500000,481.1500000,584618
20230707,190000,481.1000000,482.9500000,480.3000000,482.1000000,457711
20230707,200000,481.9000000,481.9500000,480.5000000,480.7500000,116343
20230707,210000,480.7500000,481.9000000,480.5000000,481.3500000,103467
20230707,220000,481.3500000,482.3000000,481.2000000,481.9500000,254817
20230707,230000,481.9500000,482.0000000,481.3000000,481.7500000,149299
20230708,000000,481.7000000,482.5000000,481.6000000,482.4000000,342246
20230710,110000,470.1000000,477.4000000,470.0000000,476.8500000,2198411
20230710,120000,477.0000000,477.5000000,475.3000000,476.9000000,396723
20230710,130000,476.9000000,477.5000000,475.7000000,476.2500000,307211
20230710,140000,476.2000000,476.3500000,475.0000000,475.0000000,246594
20230710,150000,475.0500000,476.1500000,474.0500000,474.7500000,283154
20230710,160000,474.7500000,476.6000000,474.5000000,476.1000000,247665
20230710,170000,476.1500000,476.3500000,475.3500000,476.2000000,129318
20230710,180000,476.1500000,476.2500000,475.6500000,476.2500000,109879
20230710,190000,476.1000000,476.6000000,475.5000000,475.5000000,88275
20230710,200000,476.0500000,476.5000000,475.1500000,476.0000000,98382
20230710,210000,476.1500000,477.9500000,476.0000000,477.6000000,204021
20230710,220000,477.6000000,477.8000000,476.7000000,477.5000000,74514
20230710,230000,477.5000000,477.8500000,477.1000000,477.6500000,75505
20230711,000000,477.6500000,477.6500000,477.1500000,477.4500000,44736
20230711,110000,477.5000000,479.4500000,475.7500000,477.5000000,332207
20230711,120000,477.6000000,477.6000000,476.5000000,476.7000000,144729
20230711,130000,476.7000000,476.9500000,476.0500000,476.9500000,93821
20230711,140000,476.9500000,476.9500000,476.1000000,476.7500000,80028
20230711,150000,476.7500000,477.3500000,476.2000000,476.9000000,86319
20230711,160000,476.9500000,477.2000000,476.0500000,477.2000000,97276
20230711,170000,477.2000000,477.2500000,476.5500000,476.7000000,111664
20230711,180000,476.7000000,478.0500000,476.6500000,477.5000000,139688
20230711,190000,477.5000000,477.8500000,476.7500000,476.9000000,60594
20230711,200000,476.7500000,477.9500000,476.7500000,477.9000000,46466
20230711,210000,477.9000000,479.4000000,477.7500000,478.8000000,109070
20230711,220000,478.8000000,479.3500000,478.7000000,479.0000000,54662
20230711,230000,479.0000000,479.0000000,477.7500000,478.2500000,58573
20230712,000000,478.2000000,478.9000000,477.7000000,478.8000000,36881
20230712,110000,478.7500000,481.0000000,477.9500000,480.7000000,398302
20230712,120000,480.7000000,482.3000000,480.6000000,481.7500000,386865
20230712,130000,481.7500000,481.8500000,480.9500000,481.1000000,162318
20230712,140000,481.0500000,481.3000000,480.9500000,481.3000000,144702
20230712,150000,481.3000000,485.4500000,481.2500000,484.7000000,995526
20230712,160000,484.7000000,485.8500000,484.4000000,485.6000000,389232
20230712,170000,485.6500000,487.6000000,485.0000000,487.3500000,809720
20230712,180000,487.3500000,487.8500000,485.8500000,487.3000000,385772
20230712,190000,487.2000000,487.3500000,484.6000000,485.1000000,425052
20230712,200000,485.1000000,485.9000000,483.0500000,483.8000000,202451
20230712,210000,483.8000000,484.9500000,481.8000000,484.9500000,197967
20230712,220000,484.9500000,485.5000000,484.3000000,485.5000000,104060
20230712,230000,485.5000000,487.6500000,485.4500000,486.8000000,206568
20230713,000000,486.7500000,487.5500000,486.7000000,487.0500000,102214
20230713,110000,489.2000000,495.8000000,488.0000000,491.6500000,1671274
20230713,120000,491.7000000,492.0000000,487.2000000,489.3000000,487137
20230713,130000,489.2500000,489.9000000,485.0500000,486.3500000,379761
20230713,140000,486.4500000,486.4500000,482.3000000,484.1000000,522438
20230713,150000,484.1000000,488.4500000,483.9500000,488.4000000,341200
20230713,160000,488.4000000,489.7500000,484.5500000,485.8500000,390271
20230713,170000,485.8500000,487.0000000,485.3500000,486.7500000,91324
20230713,180000,486.7500000,488.9000000,485.3500000,487.8500000,237294
20230713,190000,487.8500000,488.0000000,485.5000000,485.5000000,92186
20230713,200000,486.0000000,488.2000000,485.6500000,488.2000000,80387
20230713,210000,488.0500000,488.9500000,486.9500000,487.2500000,54956
20230713,220000,487.2500000,488.5000000,487.2500000,488.3000000,34444
20230713,230000,488.3000000,488.5000000,487.6000000,487.9000000,38020
20230714,000000,487.9000000,488.8000000,487.3500000,488.4000000,61962
20230714,110000,487.5500000,487.6500000,484.3000000,485.9000000,292687
20230714,120000,485.8500000,487.5500000,485.5500000,487.3500000,185158
20230714,130000,487.3500000,487.8500000,486.2000000,487.4000000,162792
20230714,140000,487.4000000,489.9500000,487.3500000,489.0500000,325048
20230714,150000,489.0500000,489.2000000,487.8000000,488.6000000,133255
20230714,160000,488.6000000,489.4000000,488.3000000,489.0000000,110340
20230714,170000,488.9000000,489.0000000,487.4000000,487.8000000,85656
20230714,180000,487.8000000,488.1000000,487.4000000,488.0000000,93891
20230714,190000,487.9500000,488.9500000,487.0000000,487.7000000,218819
20230714,200000,488.5000000,488.5000000,487.5000000,488.1000000,47966
20230714,210000,488.1000000,488.3000000,487.5000000,488.0000000,54966
20230714,220000,487.9500000,488.0000000,487.0500000,487.4500000,35281
20230714,230000,487.4500000,488.5000000,486.2000000,488.2500000,97941
20230715,000000,488.1000000,488.3000000,487.5000000,487.6500000,44927
20230717,110000,486.0000000,489.0000000,484.0000000,488.6500000,560235
20230717,120000,488.7500000,488.9000000,484.7500000,487.2500000,438207
20230717,130000,487.4000000,489.0000000,486.7000000,487.7000000,282670
20230717,140000,487.7000000,488.4000000,487.5000000,488.0000000,133819
20230717,150000,488.0500000,491.8000000,487.8500000,490.9500000,461602
20230717,160000,490.9500000,491.5000000,490.1500000,490.1500000,188515
20230717,170000,490.1500000,490.5000000,488.6500000,488.8500000,242433
20230717,180000,488.8500000,489.8000000,488.3000000,488.9000000,236864
20230717,190000,489.0000000,489.7000000,488.2500000,488.9000000,141702
20230717,200000,488.9000000,490.5000000,488.7000000,489.6500000,40683
20230717,210000,489.6500000,489.8500000,488.9000000,489.4000000,39452
20230717,220000,489.3000000,490.5000000,489.3000000,490.0000000,52027
20230717,230000,490.1000000,490.1000000,488.8000000,488.9000000,94807
20230718,000000,488.9000000,489.3500000,488.3500000,489.3000000,26253
20230718,110000,489.2000000,490.9500000,488.6000000,490.6500000,251595
20230718,120000,490.6500000,491.7000000,489.7000000,490.5000000,295114
20230718,130000,490.5000000,491.2500000,489.1000000,490.5000000,315664
20230718,140000,490.4000000,491.4000000,490.2500000,491.0000000,172138
20230718,150000,491.0000000,491.5000000,490.5500000,491.1000000,174539
20230718,160000,491.0000000,491.5000000,490.0000000,490.8500000,234722
20230718,170000,490.9000000,491.7000000,490.1000000,490.8000000,220524
20230718,180000,490.7000000,491.7000000,490.5500000,491.6000000,126690
20230718,190000,491.6000000,492.6000000,491.5000000,492.5000000,222355
20230718,200000,492.5000000,492.5000000,491.0000000,491.6000000,101290
20230718,210000,491.5500000,491.6000000,490.5000000,490.5000000,74577
20230718,220000,490.5500000,490.9000000,489.1000000,490.2000000,133463
20230718,230000,490.2000000,490.6500000,490.0000000,490.2500000,28694
20230719,000000,490.3000000,490.3000000,490.0500000,490.1500000,41617
20230719,110000,491.0000000,492.0500000,489.8500000,490.9500000,267155
20230719,120000,491.0000000,491.0500000,482.5500000,487.8500000,893173
20230719,130000,487.8500000,488.0000000,485.2000000,487.7500000,293628
20230719,140000,487.8500000,487.8500000,485.0000000,485.4500000,260979
20230719,150000,485.6500000,487.4000000,485.2000000,487.0500000,132425
20230719,160000,487.0500000,487.3000000,486.9000000,487.0000000,99028
20230719,170000,487.0500000,488.4000000,487.0000000,488.4000000,157602
20230719,180000,488.4000000,489.3500000,488.1000000,488.4500000,167441
20230719,190000,488.3000000,488.5000000,487.2500000,487.6500000,78830
20230719,200000,487.0000000,487.5500000,486.0000000,486.5000000,72962
20230719,210000,486.6000000,487.7500000,486.4000000,487.2500000,24058
20230719,220000,487.3000000,488.0000000,486.4500000,486.5500000,40274
20230719,230000,486.7500000,486.9000000,485.9500000,486.1500000,48014
20230720,000000,486.1500000,486.8000000,485.9500000,485.9500000,36316
20230720,110000,485.9000000,487.0000000,484.1500000,485.6000000,338192
20230720,120000,485.5500000,485.6000000,482.0000000,482.4500000,388616
20230720,130000,482.4500000,483.6500000,480.1500000,483.1500000,417165
20230720,140000,483.1500000,484.0000000,482.8000000,482.8500000,135994
20230720,150000,482.8500000,483.4000000,482.6000000,482.6500000,112608
20230720,160000,482.7000000,483.5500000,482.2000000,483.0500000,100600
20230720,170000,483.0500000,484.0000000,482.0500000,482.1000000,139675
20230720,180000,482.1000000,482.2000000,480.2000000,481.0500000,230885
20230720,190000,481.1000000,481.4000000,479.5500000,480.2000000,270389
20230720,200000,480.2000000,480.2000000,475.8500000,476.9000000,275241
20230720,210000,476.8500000,477.3500000,475.8000000,476.1500000,151390
20230720,220000,476.1500000,476.9000000,475.5500000,476.1000000,134766
20230720,230000,476.1000000,476.7000000,475.5500000,476.1000000,81804
20230721,000000,476.0000000,476.5000000,475.0000000,475.1000000,122689
20230721,110000,475.8000000,479.7000000,475.3500000,479.5000000,456481
20230721,120000,479.6000000,480.9500000,478.7500000,480.6000000,287449
20230721,130000,480.6000000,481.9500000,480.1500000,481.6500000,168339
20230721,140000,481.5000000,482.0000000,479.2000000,481.6500000,466522
20230721,150000,481.7000000,482.6500000,481.1500000,481.5000000,218150
20230721,160000,481.4500000,481.4500000,479.2000000,479.2500000,169565
20230721,170000,479.2000000,480.7500000,479.0000000,479.3000000,145593
20230721,180000,479.3500000,480.6000000,478.0000000,478.3500000,169498
20230721,190000,478.3500000,482.8000000,478.0000000,482.8000000,310250
20230721,200000,482.0500000,482.4000000,481.5500000,482.1500000,156193
20230721,210000,482.0500000,482.3500000,482.0500000,482.2000000,43053
20230721,220000,482.2500000,483.9500000,482.1000000,483.3500000,120301
20230721,230000,483.5000000,483.9500000,482.4000000,483.4000000,46602
20230722,000000,483.3000000,483.4500000,482.8000000,483.2000000,66133
20230724,110000,483.2000000,484.5000000,481.0500000,483.6000000,436090
20230724,120000,483.5000000,483.8000000,482.5000000,482.7000000,139281
20230724,130000,482.7000000,482.9500000,482.0000000,482.4500000,124209
20230724,140000,482.4500000,482.7000000,482.0500000,482.4000000,53552
20230724,150000,482.4000000,483.0000000,482.3000000,482.7000000,67179
20230724,160000,482.7000000,482.7000000,482.0500000,482.5000000,64649
20230724,170000,482.5000000,482.6000000,481.0000000,481.1500000,165607
20230724,180000,481.0500000,481.4500000,480.0000000,480.7000000,198621
20230724,190000,480.7000000,480.8000000,480.0000000,480.1500000,100728
20230724,200000,480.7500000,481.9000000,480.0000000,481.6000000,73604
20230724,210000,481.6000000,482.3500000,481.2000000,482.2000000,66036
20230724,220000,482.0500000,482.2000000,481.9000000,482.0500000,34086
20230724,230000,482.0500000,482.3500000,481.8000000,482.3500000,68169
20230725,000000,482.2500000,482.5000000,481.3500000,481.6000000,62894
20230725,110000,482.4000000,483.3500000,481.4500000,483.2000000,220171
20230725,120000,483.2000000,483.4000000,482.5000000,482.8500000,140388
20230725,130000,482.9000000,485.9500000,482.6500000,485.9000000,449519
20230725,140000,485.9000000,486.0000000,485.4500000,485.8500000,116212
20230725,150000,485.8500000,487.9500000,485.6000000,487.9500000,253843
20230725,160000,487.9500000,488.2000000,485.5000000,486.1000000,195346
20230725,170000,486.1000000,487.0500000,485.7500000,487.0500000,207728
20230725,180000,487.0500000,487.0500000,486.3000000,486.8500000,206632
20230725,190000,486.8500000,487.0000000,485.7000000,485.7000000,190715
20230725,200000,486.5000000,492.2000000,486.0500000,489.1500000,698939
20230725,210000,489.1500000,490.2500000,486.6500000,487.8500000,344343
20230725,220000,488.0500000,489.2000000,487.9500000,488.3000000,71748
20230725,230000,488.3000000,489.0000000,487.8000000,488.4000000,51332
20230726,000000,488.4000000,489.8500000,488.0500000,489.1500000,89167
20230726,110000,488.9000000,491.3000000,488.2000000,489.4500000,354802
20230726,120000,489.2500000,489.9000000,486.8500000,489.8000000,426442
20230726,130000,489.8000000,489.9000000,487.0000000,487.4000000,133341
20230726,140000,487.4000000,488.0000000,486.1500000,487.8000000,162462
20230726,150000,487.8000000,489.1000000,487.7000000,489.1000000,139636
20230726,160000,489.1000000,489.1500000,487.2500000,487.6500000,134485
20230726,170000,487.9000000,489.8000000,487.5000000,489.7000000,120772
20230726,180000,489.7000000,490.0000000,489.4000000,490.0000000,187474
20230726,190000,490.0000000,490.1000000,487.7500000,487.7500000,225530
20230726,200000,487.7000000,488.1500000,487.1000000,487.6500000,51663
20230726,210000,487.7500000,487.9500000,487.3000000,487.6000000,26117
20230726,220000,487.6000000,487.7500000,486.7000000,487.1000000,50635
20230726,230000,487.1000000,487.5000000,486.7000000,487.0000000,15690
20230727,000000,487.2500000,487.6500000,486.9000000,486.9000000,19930
20230727,110000,487.5500000,490.4500000,487.5500000,489.6500000,230622
20230727,120000,489.8500000,490.1000000,488.0500000,489.7000000,243594
20230727,130000,489.8000000,490.3000000,489.0000000,489.9000000,186296
20230727,140000,489.8500000,491.2000000,489.2000000,491.2000000,232145
20230727,150000,491.2000000,491.6000000,490.8000000,491.4000000,170390
20230727,160000,491.3500000,491.5500000,490.9000000,491.3500000,156180
20230727,170000,491.3000000,491.3000000,490.0000000,490.4000000,211062
20230727,180000,490.3500000,491.5500000,490.2500000,491.1500000,141496
20230727,190000,491.2500000,494.9500000,491.1000000,494.9500000,402284
20230727,200000,494.9500000,494.9500000,492.8500000,493.5000000,158730
20230727,210000,493.4500000,494.1500000,493.3000000,493.6000000,62227
20230727,220000,493.6000000,493.7500000,493.0500000,493.3000000,33018
20230727,230000,493.3000000,494.0000000,493.1000000,493.9000000,52435
20230728,000000,493.9000000,493.9000000,493.2500000,493.7500000,53104
20230728,110000,493.8000000,497.2000000,492.4000000,494.4500000,714957
20230728,120000,494.5000000,495.2500000,492.7500000,494.3000000,236775
20230728,130000,494.4000000,496.6500000,494.2000000,496.6000000,185364
20230728,140000,496.6000000,499.0500000,496.3500000,498.4000000,402786
20230728,150000,498.4000000,501.0000000,497.5500000,498.1500000,784601
